IMU, 749656, -0.006715, 0.004203, 0.002091, -0.127753, -0.000603, -9.801258
IMU, 749676, -0.001394, 0.004203, 0.001026, -0.158703, -0.123847, -9.811857
IMU, 749697, 0.001798, 0.005267, -0.000569, -0.202747, -0.145384, -9.748263
ATT, 749707, 0.00, 5.04, 0.00, 6.72, 139.88, 139.88
RCIN, 749707, 1528, 1523, 1138, 1134, 1123, 1500, 1122, 1500
RCOU, 749707, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749716, 0.004459, 0.003671, -0.001633, -0.162274, -0.127436, -9.707046
CTUN, 749736, 0, 0, 0, 0.000000, -5.240000, -0.29, 0.00, 0.00, 0, -172
IMU, 749737, 0.001798, 0.003671, -0.001101, -0.112278, 0.016148, -9.723534
IMU, 749756, -0.004586, 0.002607, -0.000037, -0.170607, 0.115460, -9.735310
IMU, 749776, -0.008843, 0.002607, -0.000569, -0.174178, 0.002986, -9.704691
IMU, 749796, -0.005118, 0.003139, 0.001026, -0.155132, -0.137009, -9.767106
ATT, 749806, 0.00, 4.99, 0.00, 6.72, 140.32, 140.32
RCIN, 749807, 1528, 1523, 1138, 1126, 1123, 1500, 1122, 1500
RCOU, 749807, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749816, 0.000202, 0.004203, 0.001559, -0.158703, -0.186067, -9.760040
CTUN, 749837, 0, 0, 0, 0.000000, -5.120000, -0.38, 0.00, 0.00, 0, -164
IMU, 749837, 0.004991, 0.005799, 0.001026, -0.165845, -0.189656, -9.775350
IMU, 749856, 0.005523, 0.004735, 0.000494, -0.190843, -0.117864, -9.744731
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710908, -78.6742729, -5.08, 122.54, 1.48, 92.39, 0.000000, 749866
IMU, 749876, 0.002330, 0.003139, 0.001559, -0.190843, -0.029320, -9.718822
IMU, 749898, -0.000329, 0.003671, 0.001026, -0.142038, -0.081968, -9.752975
ATT, 749907, 0.00, 4.94, 0.00, 6.72, 140.78, 140.78
RCIN, 749907, 1528, 1522, 1138, 1125, 1124, 1500, 1122, 1500
RCOU, 749908, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749916, 0.002330, 0.006864, -0.000569, -0.189653, -0.223160, -9.747087
CTUN, 749937, 0, 0, 0, 0.000000, -5.010000, -0.26, 0.00, 0.00, 0, -157
IMU, 749938, 0.004459, 0.006864, -0.001101, -0.199176, -0.152564, -9.754151
DU32, 7, 303449
CURR, 749956, 0, 1573652, 1220, 0, 5120, 0.000000
IMU, 749958, 0.003394, 0.004735, 0.000494, -0.230126, -0.064020, -9.724710
IMU, 749976, 0.001798, 0.005267, 0.001026, -0.261076, -0.123847, -9.757685
IMU, 749997, 0.007119, 0.007396, -0.003229, -0.228936, -0.309310, -9.771816
ATT, 750007, 0.00, 4.88, 0.00, 6.73, 141.23, 141.23
RCIN, 750007, 1528, 1522, 1138, 1125, 1124, 1500, 1122, 1500
RCOU, 750008, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750017, 0.006055, 0.004735, -0.003229, -0.227745, -0.169315, -9.738843
CTUN, 750037, 0, 0, 0, 0.000000, -4.890000, -0.37, 0.00, 0.00, 0, -150
IMU, 750038, 0.003926, 0.001543, 0.001559, -0.190843, -0.018551, -9.734132
IMU, 750056, 0.000202, 0.003671, 0.000494, -0.119420, -0.022141, -9.743553
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710914, -78.6742697, -4.85, 122.47, 1.48, 92.39, 0.000000, 750066
IMU, 750077, -0.003522, 0.003671, 0.001026, -0.105136, -0.048465, -9.735310
IMU, 750098, -0.004586, 0.002075, -0.000037, -0.152751, -0.001800, -9.725888
ATT, 750107, 0.00, 4.83, 0.00, 6.74, 141.69, 141.69
RCIN, 750107, 1528, 1522, 1137, 1125, 1124, 1500, 1122, 1500
RCOU, 750107, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750117, -0.007779, 0.001011, 0.000494, -0.202747, 0.060419, -9.731777
CTUN, 750137, 0, 0, 0, 0.000000, -4.780000, -0.35, 0.00, 0.00, 0, -143
IMU, 750138, -0.007247, -0.000053, -0.001101, -0.192034, -0.043679, -9.716467
IMU, 750157, -0.005651, 0.003139, 0.000494, -0.133705, 0.006575, -9.704691
IMU, 750178, -0.006715, 0.002075, 0.002091, -0.152751, 0.010165, -9.737665
IMU, 750196, -0.005118, 0.002075, 0.001559, -0.136086, -0.071199, -9.789482
ATT, 750208, 0.00, 4.78, 0.00, 6.74, 142.14, 142.14
RCIN, 750208, 1528, 1523, 1137, 1125, 1123, 1500, 1122, 1500
RCOU, 750208, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750217, -0.002458, 0.003139, -0.000037, -0.218222, -0.115471, -9.762396
CTUN, 750237, 0, 0, 0, 0.000000, -4.670000, -0.31, 0.00, 0.00, 0, -136
IMU, 750239, 0.000202, 0.002075, -0.000569, -0.288455, -0.098719, -9.729422
IMU, 750257, 0.000734, 0.003139, -0.001101, -0.196795, -0.096326, -9.729422
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710920, -78.6742665, -4.62, 122.40, 1.48, 92.39, 0.000000, 750267
IMU, 750277, 0.000202, 0.002607, -0.000037, -0.164655, -0.053251, -9.747087
IMU, 750298, 0.001266, 0.003139, 0.001559, -0.164655, -0.087950, -9.716467
ATT, 750308, 0.00, 4.73, 0.00, 6.75, 142.61, 142.61
RCIN, 750308, 1528, 1523, 1136, 1125, 1123, 1500, 1122, 1500
RCOU, 750308, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750317, -0.000862, 0.004203, -0.002697, -0.153942, -0.131026, -9.744731
CTUN, 750337, 0, 0, 0, 0.000000, -4.550000, -0.51, 0.00, 0.00, 0, -129
IMU, 750338, -0.001394, 0.003671, -0.000037, -0.150370, -0.058037, -9.702335
IMU, 750357, -0.004054, 0.000478, 0.001026, -0.163465, -0.053251, -9.714112
IMU, 750377, -0.004586, 0.003139, 0.001026, -0.207509, -0.059234, -9.731777
IMU, 750397, -0.002990, 0.000478, -0.000037, -0.189653, -0.146581, -9.708224
ATT, 750408, 0.00, 4.68, 0.00, 6.75, 143.07, 143.07
RCIN, 750408, 1528, 1523, 1136, 1137, 1123, 1500, 1122, 1500
RCOU, 750408, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750417, -0.003522, 0.003671, 0.000494, -0.157513, -0.049661, -9.749441
CTUN, 750438, 0, 0, 0, 0.000000, -4.440000, -0.31, 0.00, 0.00, 0, -122
IMU, 750438, -0.005118, -0.000585, 0.000494, -0.214651, -0.020944, -9.732955
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710926, -78.6742633, -4.42, 122.33, 1.48, 92.39, 0.000000, 750448
IMU, 750458, -0.001926, 0.003671, 0.000494, -0.193224, -0.077182, -9.762396
IMU, 750478, -0.004586, 0.002075, -0.000037, -0.178940, 0.011361, -9.724710
IMU, 750498, -0.001394, 0.004203, -0.002165, -0.218222, -0.140598, -9.776527
ATT, 750507, 0.00, 4.63, 0.00, 6.76, 143.53, 143.53
RCIN, 750507, 1528, 1523, 1138, 1137, 1123, 1500, 1122, 1500
RCOU, 750507, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750517, -0.000862, 0.004735, -0.000037, -0.187272, -0.043679, -9.748263
CTUN, 750538, 0, 0, 0, 0.000000, -4.330000, -0.20, 0.00, 0.00, 0, -115
IMU, 750539, -0.003522, -0.001117, -0.000037, -0.199176, -0.023337, -9.734132
IMU, 750557, -0.002990, 0.002607, 0.000494, -0.178940, -0.074789, -9.789482
IMU, 750577, -0.001926, 0.002075, 0.001559, -0.130134, -0.085557, -9.732955
IMU, 750597, -0.002458, 0.001543, -0.000037, -0.145609, -0.098719, -9.702335
ATT, 750608, 0.00, 4.57, 0.00, 6.77, 143.99, 143.99
RCIN, 750608, 1528, 1523, 1138, 1127, 1123, 1500, 1122, 1500
RCOU, 750608, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750618, -0.002458, 0.003139, 0.000494, -0.201557, -0.023337, -9.677605
CTUN, 750638, 0, 0, 0, 0.000000, -4.200000, -0.34, 0.00, 0.00, 0, -109
IMU, 750639, -0.000862, 0.002607, 0.001026, -0.159893, -0.116667, -9.681138
IMU, 750657, -0.002458, 0.004735, -0.000569, -0.211080, -0.065216, -9.755330
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710932, -78.6742601, -4.16, 122.25, 1.48, 92.39, 0.000000, 750667
IMU, 750678, -0.006183, 0.003139, -0.000037, -0.247982, -0.012568, -9.743553
IMU, 750698, -0.002990, 0.002607, -0.000037, -0.213461, -0.158546, -9.775350
ATT, 750708, 0.00, 4.52, 0.00, 6.78, 144.46, 144.46
RCIN, 750708, 1528, 1523, 1138, 1127, 1123, 1500, 1122, 1500
RCOU, 750708, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750717, 0.002330, 0.005799, -0.001633, -0.136086, -0.213587, -9.755330
CTUN, 750738, 0, 0, 0, 0.000000, -4.080000, -0.34, 0.00, 0.00, 0, -102
IMU, 750740, 0.003926, 0.003671, -0.000037, -0.188463, -0.132223, -9.704691
IMU, 750758, 0.003394, 0.002607, -0.000037, -0.188463, -0.120257, -9.740020
IMU, 750778, -0.000329, 0.003139, 0.001559, -0.217032, -0.059234, -9.720000
IMU, 750797, -0.000862, 0.002607, -0.003229, -0.228936, -0.098719, -9.729422
ATT, 750808, 0.00, 4.47, 0.00, 6.79, 144.92, 144.92
RCIN, 750808, 1528, 1522, 1137, 1127, 1123, 1500, 1122, 1500
RCOU, 750808, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750817, -0.002990, 0.003671, 0.001026, -0.162274, 0.012558, -9.740020
CTUN, 750838, 0, 0, 0, 0.000000, -3.970000, -0.35, 0.00, 0.00, 0, -96
IMU, 750840, -0.002990, 0.001011, -0.000569, -0.165845, -0.026927, -9.722356
IMU, 750858, -0.005118, 0.002075, 0.002091, -0.161084, 0.022130, -9.749441
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710938, -78.6742569, -3.92, 122.18, 1.48, 92.39, 0.000000, 750868
IMU, 750878, -0.003522, 0.002075, -0.001101, -0.139657, -0.089147, -9.748263
IMU, 750899, -0.003522, 0.004203, 0.003155, -0.156322, 0.000593, -9.770639
ATT, 750908, 0.00, 4.42, 0.00, 6.80, 145.39, 145.39
RCIN, 750909, 1528, 1522, 1137, 1127, 1123, 1500, 1122, 1500
RCOU, 750909, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 750918, -0.004054, -0.001117, 0.000494, -0.195605, -0.067609, -9.724710
CTUN, 750938, 0, 0, 0, 0.000000, -3.850000, -0.27, 0.00, 0.00, 0, -89
IMU, 750940, -0.000329, 0.005799, 0.001559, -0.162274, -0.178888, -9.772994
DU32, 7, 303449
CURR, 750958, 0, 1573652, 1220, 0, 5166, 0.000000
IMU, 750958, -0.001394, 0.003671, 0.002623, -0.176559, -0.041285, -9.752975
IMU, 750978, -0.000329, 0.000478, -0.001633, -0.238459, -0.108292, -9.752975
IMU, 750998, 0.003926, 0.005799, -0.000569, -0.149180, -0.214784, -9.776527
ATT, 751009, 0.00, 4.37, 0.00, 6.80, 145.86, 145.86
RCIN, 751009, 1528, 1522, 1137, 1127, 1123, 1500, 1122, 1500
RCOU, 751009, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751018, 0.005523, 0.005267, 0.001026, -0.169417, -0.160939, -9.728244
CTUN, 751039, 0, 0, 0, 0.000000, -3.730000, -0.37, 0.00, 0.00, 0, -83
IMU, 751041, 0.003394, 0.004203, -0.001101, -0.209890, -0.030517, -9.736487
IMU, 751058, 0.000734, 0.002607, -0.000569, -0.188463, -0.024534, -9.708224
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710944, -78.6742537, -3.69, 122.11, 1.48, 92.39, 0.000000, 751068
IMU, 751078, 0.000734, 0.004203, 0.002623, -0.156322, -0.091540, -9.777704
IMU, 751100, -0.000329, 0.008460, -0.002165, -0.102755, -0.142991, -9.802436
ATT, 751108, 0.00, 4.33, 0.00, 6.81, 146.33, 146.33
RCIN, 751108, 1528, 1522, 1138, 1135, 1123, 1500, 1122, 1500
RCOU, 751108, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751118, 0.001798, 0.005267, -0.000037, -0.140847, -0.140598, -9.689382
CTUN, 751138, 0, 0, 0, 0.000000, -3.620000, -0.17, 0.00, 0.00, 0, -77
IMU, 751140, 0.002330, 0.001011, -0.000037, -0.202747, -0.080771, -9.716467
IMU, 751158, -0.001926, 0.005799, -0.000569, -0.169417, -0.022141, -9.742375
IMU, 751178, -0.004586, -0.000585, 0.001559, -0.202747, -0.044875, -9.747087
IMU, 751198, -0.002458, 0.004735, -0.000037, -0.182511, -0.084361, -9.755330
ATT, 751209, 0.00, 4.28, 0.00, 6.82, 146.80, 146.80
RCIN, 751209, 1528, 1523, 1138, 1137, 1123, 1500, 1122, 1500
RCOU, 751210, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751218, -0.001926, 0.005267, -0.000569, -0.183701, -0.164529, -9.754151
CTUN, 751239, 0, 0, 0, 0.000000, -3.490000, -0.19, 0.00, 0.00, 0, -70
IMU, 751240, -0.000862, 0.002607, -0.001633, -0.200366, -0.064020, -9.747087
IMU, 751259, -0.000329, 0.003139, 0.003155, -0.207509, -0.026927, -9.760040
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710950, -78.6742505, -3.44, 122.04, 1.48, 92.39, 0.000000, 751268
IMU, 751278, -0.001926, 0.002607, -0.002165, -0.180130, -0.125043, -9.765928
IMU, 751300, 0.000734, 0.005267, -0.000037, -0.146799, -0.160939, -9.717646
ATT, 751309, 0.00, 4.23, 0.00, 6.84, 147.27, 147.27
RCIN, 751310, 1528, 1522, 1138, 1150, 1123, 1500, 1122, 1500
RCOU, 751310, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751319, 0.000202, 0.003671, -0.000569, -0.168226, -0.053251, -9.708224
CTUN, 751339, 0, 0, 0, 0.000000, -3.370000, -0.07, 0.00, 0.00, 0, -64
IMU, 751340, -0.001926, 0.002607, -0.000037, -0.170607, 0.005379, -9.747087
IMU, 751358, -0.002990, 0.001011, 0.000494, -0.155132, -0.042482, -9.720000
IMU, 751378, -0.002990, 0.003671, 0.003155, -0.159893, -0.059234, -9.777704
IMU, 751398, -0.002990, 0.003671, -0.000569, -0.203938, -0.121454, -9.767106
ATT, 751409, 0.00, 4.18, 0.00, 6.85, 147.75, 147.75
RCIN, 751409, 1528, 1521, 1138, 1160, 1123, 1500, 1122, 1500
RCOU, 751410, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751418, -0.000862, 0.004735, -0.002165, -0.197986, -0.135812, -9.738843
CTUN, 751440, 0, 0, 0, 0.000000, -3.240000, -0.14, 0.00, 0.00, 0, -58
IMU, 751441, 0.001266, 0.003139, 0.001559, -0.199176, -0.095130, -9.728244
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710957, -78.6742473, -3.21, 121.97, 1.48, 92.39, 0.000000, 751450
IMU, 751459, -0.000329, 0.001543, -0.000037, -0.211080, -0.037696, -9.709401
IMU, 751479, -0.001926, 0.006332, 0.001559, -0.159893, -0.116667, -9.764751
IMU, 751500, 0.001798, 0.004735, -0.001633, -0.156322, -0.156153, -9.688204
ATT, 751509, 0.00, 4.14, 0.00, 6.86, 148.22, 148.22
RCIN, 751509, 1528, 1521, 1138, 1174, 1123, 1500, 1122, 1500
RCOU, 751510, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751520, 0.000202, 0.004735, 0.001559, -0.217032, -0.050858, -9.729422
CTUN, 751539, 0, 0, 0, 0.000000, -3.110000, -0.20, 0.00, 0.00, 0, -52
IMU, 751540, -0.001926, 0.002607, -0.000569, -0.227745, -0.046072, -9.697624
IMU, 751559, -0.002458, 0.003671, -0.001101, -0.146799, -0.043679, -9.730598
IMU, 751579, -0.001394, 0.001543, 0.001559, -0.208699, -0.121454, -9.724710
IMU, 751600, 0.000202, 0.004735, -0.001633, -0.138467, -0.086754, -9.791837
ATT, 751610, 0.00, 4.09, 0.00, 6.87, 148.70, 148.70
RCIN, 751610, 1528, 1522, 1138, 1186, 1123, 1500, 1122, 1500
RCOU, 751610, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751619, -0.001394, 0.003139, 0.002623, -0.200366, -0.074789, -9.723534
CTUN, 751640, 0, 0, 0, 0.000000, -2.990000, -0.05, 0.00, 0.00, 0, -46
IMU, 751641, -0.000329, 0.002607, -0.002165, -0.189653, -0.089147, -9.761218
IMU, 751660, -0.002458, 0.004735, 0.002091, -0.184891, -0.064020, -9.725888
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710963, -78.6742441, -2.94, 121.89, 1.48, 92.39, 0.000000, 751669
IMU, 751679, -0.000329, 0.001011, -0.001633, -0.195605, -0.107095, -9.761218
IMU, 751700, -0.000862, 0.004203, 0.001026, -0.155132, -0.081968, -9.749441
ATT, 751709, 0.00, 4.04, 0.00, 6.88, 149.18, 149.18
RCIN, 751709, 1528, 1522, 1138, 1207, 1123, 1500, 1122, 1500
RCOU, 751710, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751719, -0.000329, 0.002607, -0.002165, -0.193224, -0.110685, -9.730598
CTUN, 751740, 0, 0, 0, 0.000000, -2.860000, -0.03, 0.00, 0.00, 0, -41
IMU, 751741, -0.000862, 0.003671, 0.000494, -0.178940, -0.083164, -9.754151
IMU, 751760, -0.000329, 0.002607, -0.000037, -0.195605, -0.099916, -9.720000
IMU, 751780, -0.000862, 0.003671, -0.001101, -0.153942, -0.074789, -9.763573
IMU, 751799, -0.000862, 0.002607, 0.001026, -0.188463, -0.101112, -9.702335
ATT, 751810, 0.00, 4.00, 0.00, 6.89, 149.65, 149.65
RCIN, 751810, 1528, 1522, 1137, 1220, 1123, 1500, 1122, 1500
RCOU, 751810, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751820, -0.002458, 0.002607, -0.001101, -0.176559, -0.061627, -9.748263
CTUN, 751840, 0, 0, 0, 0.000000, -2.740000, -0.29, 0.00, 0.00, 0, -35
IMU, 751841, -0.000329, 0.004203, 0.001026, -0.187272, -0.085557, -9.721178
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710969, -78.6742409, -2.71, 121.82, 1.48, 92.39, 0.000000, 751850
IMU, 751860, 0.000734, 0.002607, -0.000037, -0.202747, -0.074789, -9.722356
IMU, 751880, -0.000862, 0.002607, -0.000037, -0.178940, -0.103506, -9.747087
IMU, 751901, -0.001394, 0.002075, 0.000494, -0.177749, -0.092737, -9.745909
ATT, 751910, 0.00, 3.95, 0.00, 6.90, 150.13, 150.13
RCIN, 751910, 1528, 1523, 1136, 1234, 1123, 1500, 1122, 1500
RCOU, 751910, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 751920, -0.000862, 0.003671, 0.000494, -0.182511, -0.075985, -9.709401
CTUN, 751940, 0, 0, 0, 0.000000, -2.620000, -0.24, 0.00, 0.00, 0, -30
IMU, 751941, -0.000862, 0.004203, 0.000494, -0.187272, -0.079575, -9.749441
DU32, 7, 303449
CURR, 751960, 0, 1573652, 1219, 0, 5166, 0.000000
IMU, 751961, 0.000202, 0.004203, 0.001026, -0.187272, -0.089147, -9.744731
IMU, 751980, -0.000329, 0.003671, 0.000494, -0.188463, -0.090344, -9.735310
IMU, 752000, -0.000329, 0.003139, -0.000037, -0.194415, -0.054447, -9.748263
ATT, 752010, 0.00, 3.91, 0.00, 6.91, 150.61, 150.61
RCIN, 752010, 1528, 1523, 1136, 1250, 1123, 1500, 1122, 1500
RCOU, 752010, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752020, 0.000734, 0.002607, 0.001026, -0.177749, -0.073592, -9.769462
CTUN, 752040, 0, 0, 0, 0.000000, -2.510000, -0.07, 0.00, 0.00, 0, -24
IMU, 752042, -0.000329, 0.003671, -0.000037, -0.170607, -0.093933, -9.754151
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710975, -78.6742377, -2.49, 121.75, 1.48, 92.39, 0.000000, 752051
IMU, 752060, 0.000202, 0.003671, -0.001101, -0.168226, -0.093933, -9.737665
IMU, 752081, 0.000202, 0.003139, 0.001026, -0.182511, -0.077182, -9.741199
IMU, 752101, -0.000329, 0.004203, 0.001026, -0.177749, -0.092737, -9.736487
ATT, 752109, 0.00, 3.87, 0.00, 6.92, 151.09, 151.09
RCIN, 752110, 1528, 1523, 1136, 1259, 1123, 1500, 1122, 1500
RCOU, 752110, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752120, -0.000329, 0.002607, 0.001026, -0.190843, -0.083164, -9.756508
CTUN, 752140, 0, 0, 0, 0.000000, -2.390000, -0.15, 0.00, 0.00, 0, -19
IMU, 752142, 0.000202, 0.003671, -0.000037, -0.186082, -0.101112, -9.734132
IMU, 752161, -0.000862, 0.003139, -0.000569, -0.162274, -0.077182, -9.729422
IMU, 752180, 0.000202, 0.004203, 0.001026, -0.163465, -0.096326, -9.742375
IMU, 752200, 0.000734, 0.004203, 0.001026, -0.165845, -0.091540, -9.741199
ATT, 752210, 0.00, 3.83, 0.00, 6.94, 151.58, 151.58
RCIN, 752210, 1528, 1522, 1137, 1266, 1123, 1500, 1122, 1500
RCOU, 752210, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752220, 0.000202, 0.004735, 0.001026, -0.189653, -0.092737, -9.749441
CTUN, 752241, 0, 0, 0, 0.000000, -2.270000, -0.17, 0.00, 0.00, 0, -14
IMU, 752242, -0.000329, 0.003139, 0.000494, -0.182511, -0.072395, -9.734132
IMU, 752260, -0.000329, 0.003139, 0.000494, -0.188463, -0.086754, -9.752975
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710981, -78.6742345, -2.23, 121.68, 1.48, 92.39, 0.000000, 752270
IMU, 752280, -0.000329, 0.003671, -0.001101, -0.201557, -0.099916, -9.735310
IMU, 752302, -0.000862, 0.003139, -0.000569, -0.180130, -0.064020, -9.730598
ATT, 752310, 0.00, 3.78, 0.00, 6.95, 152.06, 152.06
RCIN, 752311, 1528, 1522, 1137, 1278, 1123, 1500, 1122, 1500
RCOU, 752311, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752320, -0.001394, 0.004203, -0.000569, -0.172988, -0.081968, -9.730598
CTUN, 752341, 0, 0, 0, 0.000000, -2.160000, -0.08, 0.00, 0.00, 0, -9
IMU, 752341, 0.000202, 0.002607, -0.000037, -0.205128, -0.077182, -9.714112
IMU, 752360, 0.000202, 0.004203, -0.000037, -0.190843, -0.079575, -9.722356
IMU, 752380, 0.000202, 0.004203, 0.000494, -0.159893, -0.080771, -9.771816
IMU, 752401, -0.001394, 0.002075, 0.001026, -0.171797, -0.086754, -9.722356
ATT, 752410, 0.00, 3.74, 0.00, 6.96, 152.54, 152.54
RCIN, 752410, 1528, 1523, 1136, 1291, 1123, 1500, 1122, 1500
RCOU, 752410, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752421, 0.001798, 0.004203, -0.000037, -0.167036, -0.080771, -9.741199
CTUN, 752441, 0, 0, 0, 0.000000, -2.040000, -0.20, 0.00, 0.00, 0, -4
IMU, 752443, 0.000202, 0.004203, 0.001026, -0.192034, -0.067609, -9.744731
IMU, 752461, 0.000202, 0.003139, 0.000494, -0.186082, -0.095130, -9.729422
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710987, -78.6742313, -2.00, 121.61, 1.48, 92.39, 0.000000, 752470
IMU, 752481, -0.000329, 0.003671, -0.000037, -0.172988, -0.126240, -9.737665
IMU, 752502, 0.000734, 0.004203, -0.000037, -0.174178, -0.105899, -9.710579
ATT, 752510, 0.00, 3.70, 0.00, 6.98, 153.03, 153.03
RCIN, 752511, 1528, 1523, 1136, 1295, 1123, 1500, 1122, 1500
RCOU, 752511, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752520, 0.000202, 0.002607, -0.000569, -0.170607, -0.083164, -9.741199
CTUN, 752541, 0, 0, 0, 0.000000, -1.930000, -0.21, 0.00, 0.00, 0, 0
IMU, 752542, -0.001394, 0.003671, 0.000494, -0.190843, -0.073592, -9.738843
IMU, 752561, -0.000329, 0.002607, 0.001026, -0.199176, -0.073592, -9.752975
IMU, 752581, -0.002458, 0.003139, 0.000494, -0.178940, -0.087950, -9.750620
IMU, 752601, -0.000329, 0.003671, -0.000037, -0.197986, -0.085557, -9.743553
ATT, 752611, 0.00, 3.66, 0.00, 6.99, 153.51, 153.51
RCIN, 752612, 1528, 1522, 1138, 1272, 1123, 1500, 1122, 1500
RCOU, 752612, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752621, -0.000862, 0.004735, 0.000494, -0.165845, -0.097523, -9.769462
CTUN, 752641, 0, 0, 0, 0.000000, -1.830000, -0.20, 0.00, 0.00, 0, 4
IMU, 752642, 0.000202, 0.002607, -0.000037, -0.199176, -0.083164, -9.723534
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710993, -78.6742281, -1.81, 121.53, 1.48, 92.39, 0.000000, 752651
IMU, 752660, 0.000202, 0.003139, -0.000037, -0.178940, -0.089147, -9.750620
IMU, 752681, -0.000862, 0.003139, 0.000494, -0.189653, -0.066413, -9.755330
IMU, 752702, 0.001266, 0.003139, 0.001026, -0.183701, -0.087950, -9.715290
ATT, 752711, 0.00, 3.62, 0.00, 7.00, 154.00, 154.00
RCIN, 752712, 1528, 1523, 1138, 1262, 1123, 1500, 1122, 1500
RCOU, 752712, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752721, -0.000329, 0.004203, 0.000494, -0.182511, -0.090344, -9.790659
CTUN, 752741, 0, 0, 0, 0.000000, -1.720000, -0.10, 0.00, 0.00, 0, 9
IMU, 752743, -0.001394, 0.002075, 0.001559, -0.174178, -0.087950, -9.738843
IMU, 752761, -0.001394, 0.003671, -0.000569, -0.187272, -0.085557, -9.757685
IMU, 752781, -0.002458, 0.002607, 0.001026, -0.181320, -0.061627, -9.724710
IMU, 752801, -0.000329, 0.003671, -0.000037, -0.177749, -0.097523, -9.730598
ATT, 752811, 0.00, 3.58, 0.00, 7.02, 154.49, 154.49
RCIN, 752812, 1528, 1523, 1136, 1259, 1123, 1500, 1122, 1500
RCOU, 752812, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 752821, 0.000734, 0.004735, -0.000037, -0.213461, -0.102309, -9.735310
CTUN, 752842, 0, 0, 0, 0.000000, -1.610000, -0.20, 0.00, 0.00, 0, 14
IMU, 752842, 0.002862, 0.006332, -0.000037, -0.178940, -0.117864, -9.772994
IMU, 752861, -0.000329, 0.002075, -0.000037, -0.193224, -0.073592, -9.715290
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710999, -78.6742249, -1.57, 121.46, 1.48, 92.39, 0.000000, 752870
IMU, 752881, 0.001266, 0.004203, 0.000494, -0.180130, -0.062823, -9.762396
IMU, 752902, -0.001394, 0.002607, -0.001101, -0.183701, -0.058037, -9.710579
ATT, 752911, 0.00, 3.54, 0.00, 7.03, 154.97, 154.97
RCIN, 752911, 1528, 1522, 1137, 1258, 1123, 1500, 1122, 1500
RCOU, 752911, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
