1

ArduCopter V3.1.2 ()
Free RAM: 1282
APM 2
IMU, 460576, 0.024514, -0.046591, 0.013010, -2.720556, -2.580402, -8.687196
IMU, 460597, 0.038349, -0.213674, 0.028441, -1.354562, 0.734468, -7.922389
CTUN, 460607, 539, 1, 523, 3.220000, 3.220000, 3.24, 0.00, 0.00, 0, 0
IMU, 460617, -0.077118, -0.018389, -0.028494, 0.438157, 3.139068, -9.444932
ATT, 460637, 1.81, 3.15, -10.58, -3.97, 167.79, 168.30
RCIN, 460637, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460637, 1519, 1594, 1593, 1520, 1366, 1712, 32767, 32767
IMU, 460637, -0.216531, -0.150352, 0.001303, -0.731162, 3.094694, -9.239883
IMU, 460657, -0.253247, -0.137582, -0.007210, 0.680126, 0.375877, -9.163285
NTUN, 460676, 673.5953, 151.3364, 925.4612, 135.2939, -62.51720, 3.230839, 35.65709, -28.40416, -185.4566, 10.30531
IMU, 460677, -0.195247, -0.118958, 0.057707, 0.513251, -3.463088, -7.499330
IMU, 460697, -0.080311, 0.013536, 0.063028, 0.230755, -3.416315, -11.06764
CTUN, 460707, 539, 1, 539, 3.220000, 3.220000, 3.19, 0.00, 0.00, 0, -5
IMU, 460717, 0.021321, -0.022646, 0.017266, -0.142330, -2.522835, -8.129794
ATT, 460737, 1.59, 2.51, -10.61, -4.09, 167.79, 168.38
RCIN, 460738, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460738, 1649, 1493, 1500, 1643, 1385, 1732, 32767, 32767
IMU, 460747, -0.060623, -0.144499, 0.052918, 1.602710, -3.827675, -9.628769
IMU, 460767, -0.087760, -0.029564, 0.027377, -0.987435, -2.886224, -10.37708
GPS, 3, 485027200, 1785, 7, 2.77, 35.7713366, -78.6745704, 3.21, 118.37, 0.83, 326.88, 0.020000, 460776
NTUN, 460777, 677.5092, 151.0487, 928.7465, 128.7294, -62.41594, 4.744873, 30.61740, -35.35431, -184.9874, 13.14034
IMU, 460797, -0.216531, -0.071068, 0.081652, 1.618205, -0.222574, -8.915813
CTUN, 460807, 539, 1, 548, 3.220000, 3.210000, 2.96, 0.00, 0.00, 0, -8
IMU, 460818, -0.188329, -0.100866, 0.112514, 0.544242, -2.630772, -9.876240
ATT, 460838, 1.41, 1.99, -10.61, -4.43, 167.79, 168.48
RCIN, 460838, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460838, 1598, 1558, 1605, 1549, 1423, 1704, 32767, 32767
IMU, 460847, -0.047852, -0.021582, -0.047650, -1.639442, 4.049338, -10.58566
IMU, 460866, -0.075522, 0.032160, -0.020512, 1.744554, 1.386888, -9.536850
NTUN, 460876, 681.2698, 150.6741, 931.8301, 121.5473, -62.26935, 6.373499, 26.95688, -34.47898, -184.5341, 14.28626
IMU, 460887, -0.067540, -0.032756, 0.112514, 1.397691, 1.015105, -10.33112
CTUN, 460907, 539, 1, 566, 3.220000, 3.190000, 3.16, 0.00, 0.00, 0, -8
IMU, 460908, 0.011211, -0.010940, 0.052918, 1.646812, -5.103733, -10.30873
IMU, 460927, -0.043595, 0.002894, 0.098147, 2.328618, -4.715159, -10.30519
ATT, 460947, 1.33, 1.92, -10.60, -4.34, 167.79, 168.61
RCIN, 460948, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460948, 1608, 1555, 1585, 1578, 1405, 1726, 32767, 32767
IMU, 460948, -0.049448, 0.015665, 0.046533, 0.413126, -4.356568, -10.62337
IMU, 460968, -0.121815, 0.015133, 0.069413, 0.152085, -3.470283, -11.48717
GPS, 3, 485027400, 1785, 7, 2.77, 35.7713382, -78.6745714, 3.18, 118.41, 0.86, 319.19, 0.099999, 460977
NTUN, 460977, 684.9515, 150.2055, 934.4511, 114.2538, -62.06696, 8.076694, 20.44864, -36.50975, -183.9761, 18.03196
IMU, 460998, -0.245797, -0.040738, -0.004017, 1.582446, -0.450441, -9.336515
CTUN, 461007, 539, 1, 563, 3.220000, 3.180000, 3.25, 0.00, 0.00, 0, -4
IMU, 461017, -0.161192, -0.026903, 0.085909, 1.351205, -3.758116, -10.53145
IMU, 461037, -0.170237, 0.008747, 0.122092, 1.061556, -4.246232, -10.45250
ATT, 461047, 1.08, 0.94, -10.62, -4.36, 167.79, 168.69
RCIN, 461047, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461047, 1583, 1579, 1547, 1614, 1334, 1779, 32767, 32767
IMU, 461057, -0.069669, 0.011408, 0.036955, 0.243866, -3.290388, -10.72472
NTUN, 461076, 688.7014, 149.6260, 937.6132, 107.2052, -61.84729, 9.721518, 16.99555, -35.05378, -183.8033, 17.44823
IMU, 461077, -0.035082, 0.118362, -0.062549, -0.042205, -3.778504, -10.50081
IMU, 461097, 0.031431, -0.030096, 0.108257, -0.943333, -4.423728, -10.04947
CTUN, 461107, 539, 1, 540, 3.220000, 3.180000, 3.11, 0.00, 0.00, 0, 0
IMU, 461118, -0.032421, 0.047591, 0.085377, -3.689626, 0.637324, -9.588701
IMU, 461138, -0.045192, -0.001894, -0.071063, -2.534610, 0.649317, -8.966486
ATT, 461148, 1.10, 0.33, -10.60, -4.01, 167.79, 168.65
RCIN, 461148, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461149, 1562, 1590, 1576, 1576, 1353, 1755, 32767, 32767
IMU, 461158, -0.111173, 0.050252, -0.081173, -2.755124, 3.799883, -10.13314
GPS, 3, 485027600, 1785, 7, 2.77, 35.7713397, -78.6745724, 3.18, 118.44, 0.83, 314.36, 0.099999, 461177
NTUN, 461178, 692.7191, 148.8997, 940.3073, 100.2747, -61.57132, 11.29112, 11.08790, -35.15213, -181.2403, 17.69601
IMU, 461197, -0.191522, 0.013536, -0.050843, -1.122128, 3.624785, -10.46546
CTUN, 461207, 539, 0, 531, 3.220000, 3.180000, 3.23, 0.00, 0.00, 0, 5
DU32, 7, 303481
CURR, 461217, 528, 229968, 1155, 0, 5028, 0.000000
IMU, 461218, -0.088825, 0.035353, -0.016255, 1.426298, 1.269357, -10.44896
IMU, 461238, -0.081907, 0.058234, -0.004017, 1.838719, -1.029705, -10.63987
ATT, 461247, 1.06, 0.05, -10.46, -3.79, 167.79, 168.76
RCIN, 461247, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461248, 1635, 1487, 1464, 1653, 1333, 1754, 32767, 32767
IMU, 461257, 0.108055, 0.050784, 0.058239, 1.829183, -2.552818, -9.411936
NTUN, 461276, 696.7069, 148.0795, 943.3904, 93.86093, -61.29617, 12.75344, 8.493043, -31.46849, -181.2485, 16.62318
IMU, 461278, 0.139982, 0.151885, 0.012477, 0.042424, -4.487292, -10.27220
IMU, 461298, 0.269284, 0.142307, 0.156147, 0.398822, -4.197061, -10.42068
CTUN, 461308, 539, 0, 529, 3.220000, 3.190000, 3.28, 0.00, 0.00, 0, 6
IMU, 461317, 0.268752, 0.195518, 0.078991, -2.069742, -1.709709, -10.69997
IMU, 461338, 0.236826, 0.145500, -0.052439, -1.991072, -0.217777, -8.471541
ATT, 461348, 1.10, 0.89, -10.45, -3.01, 167.79, 168.84
RCIN, 461348, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461348, 1560, 1567, 1558, 1568, 1319, 1756, 32767, 32767
IMU, 461358, 0.218202, 0.138582, -0.024237, -0.435554, 2.565802, -11.30451
GPS, 3, 485027800, 1785, 7, 2.77, 35.7713406, -78.6745738, 3.20, 118.43, 0.81, 308.77, 0.090000, 461377
NTUN, 461377, 700.8640, 147.1271, 946.1995, 87.49829, -60.99144, 14.11566, 5.472456, -34.14970, -181.9527, 16.62223
IMU, 461398, 0.015468, -0.017325, 0.013010, 0.847002, 2.471057, -11.27505
CTUN, 461407, 539, 0, 512, 3.220000, 3.200000, 3.13, 0.00, 0.00, 0, 10
IMU, 461417, -0.074458, -0.065747, 0.097615, 0.817203, -0.424057, -9.210423
IMU, 461438, -0.053173, -0.113105, 0.058239, 1.841103, -3.672965, -9.990549
ATT, 461447, 1.10, 1.18, -10.49, -3.02, 167.79, 169.01
RCIN, 461447, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461447, 1512, 1576, 1590, 1494, 1379, 1679, 32767, 32767
IMU, 461457, -0.046788, -0.174297, 0.016202, 0.414318, -4.356568, -9.726580
NTUN, 461477, 704.8474, 146.1229, 948.7784, 81.26527, -60.67050, 15.43451, 4.563715, -31.44313, -180.7906, 16.18848
IMU, 461478, 0.029835, -0.246132, 0.096019, -2.233042, -3.001356, -8.746118
IMU, 461498, -0.051577, -0.149288, 0.008221, -1.595339, 0.818419, -8.207571
CTUN, 461508, 539, 0, 522, 3.220000, 3.210000, 3.25, 0.00, 0.00, 0, 6
IMU, 461518, -0.187797, -0.219527, -0.073723, -1.494022, 3.381327, -9.170356
IMU, 461537, -0.176091, -0.082774, -0.092879, -0.111339, 2.688131, -8.561103
ATT, 461548, 1.08, 0.58, -10.43, -4.08, 167.79, 168.95
RCIN, 461548, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461548, 1626, 1488, 1522, 1599, 1391, 1701, 32767, 32767
IMU, 461558, -0.194182, -0.133857, -0.091283, -0.161402, 1.222584, -9.343586
GPS, 3, 485028000, 1785, 7, 2.77, 35.7713419, -78.6745751, 3.21, 118.46, 0.72, 300.33, 0.030000, 461578
NTUN, 461578, 708.7001, 145.0636, 951.1554, 75.07981, -60.32280, 16.72497, 1.580323, -30.03295, -180.5574, 16.77687
IMU, 461598, -0.029760, -0.033288, 0.040147, 2.123600, -4.119106, -9.331801
CTUN, 461608, 539, 1, 544, 3.220000, 3.210000, 3.25, 0.00, 0.00, 0, 1
IMU, 461618, 0.039413, 0.059830, 0.017266, -1.993456, -3.164462, -9.365976
IMU, 461638, 0.066018, 0.138050, -0.061485, -0.490385, 0.136016, -9.249311
ATT, 461648, 1.05, 0.33, -10.42, -3.98, 167.79, 168.67
RCIN, 461648, 1531, 1519, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 461648, 1583, 1574, 1592, 1564, 1405, 1720, 32767, 32767
IMU, 461658, 0.086771, 0.099738, -0.062549, -1.157887, 2.543015, -11.60265
NTUN, 461677, 712.7182, 143.8701, 954.1382, 69.16290, -59.98943, 17.94240, -0.499163, -31.00063, -181.6663, 17.17430
IMU, 461678, 0.012275, 0.127408, 0.016202, 0.138973, 2.456665, -9.933985
IMU, 461698, -0.042531, 0.130601, -0.029026, 0.920904, 1.436060, -10.46782
CTUN, 461708, 538, 0, 531, 3.220000, 3.210000, 3.25, 0.00, 0.00, 0, 0
IMU, 461718, 0.029835, 0.057169, 0.024716, 1.843487, -1.303145, -10.00587
IMU, 461738, 0.141578, 0.085371, 0.063560, 0.615760, -4.496886, -10.97690
ATT, 461748, 1.09, 0.70, -10.48, -3.37, 167.79, 168.78
RCIN, 461748, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461748, 1597, 1510, 1518, 1590, 1353, 1717, 32767, 32767
IMU, 461758, 0.279927, 0.004491, 0.101872, -0.392643, -3.146472, -9.707725
NTUN, 461777, 717.0054, 142.5087, 956.9225, 63.34923, -59.63789, 19.06486, -0.570456, -30.15689, -180.4847, 15.22459
IMU, 461779, 0.195321, 0.091224, 0.071542, -1.972001, 0.083247, -9.644088
IMU, 461799, 0.197982, -0.030628, 0.014074, -1.586995, 3.587607, -10.16849
CTUN, 461808, 539, 0, 501, 3.220000, 3.220000, 3.29, 0.00, 0.00, 0, 2
IMU, 461818, 0.051119, -0.070536, -0.133320, 0.090102, 2.979561, -8.555211
IMU, 461838, 0.078789, -0.167380, -0.051907, -0.216232, 0.225964, -9.602842
ATT, 461848, 1.17, 1.60, -10.40, -3.70, 167.79, 168.82
RCIN, 461848, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461848, 1584, 1533, 1547, 1572, 1369, 1710, 32767, 32767
IMU, 461858, 0.062294, -0.261563, 0.011413, 0.475108, -2.642765, -8.822717
NTUN, 461877, 721.1578, 141.1041, 959.5332, 57.39112, -59.26813, 20.17552, -2.681661, -30.77807, -181.3023, 17.10655
IMU, 461878, -0.008476, -0.141839, 0.050789, 1.166449, -3.630990, -9.276416
IMU, 461898, 0.085174, -0.201967, 0.075799, -1.811085, -3.093703, -8.082656
CTUN, 461908, 539, 1, 543, 3.220000, 3.220000, 3.39, 0.00, 0.00, 0, 0
IMU, 461918, 0.112844, -0.097141, 0.047597, -1.770558, -0.150616, -8.047303
IMU, 461939, 0.098477, -0.109912, -0.034347, -3.174696, 4.493080, -9.929271
ATT, 461949, 1.06, 1.78, -10.46, -4.51, 167.79, 168.84
RCIN, 461949, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 461949, 1589, 1580, 1581, 1587, 1361, 1765, 32767, 32767
IMU, 461958, 0.053780, 0.048124, -0.076384, -0.657260, 2.403896, -8.663627
GPS, 3, 485028400, 1785, 7, 2.77, 35.7713436, -78.6745778, 3.23, 118.45, 0.67, 292.76, 0.090000, 461977
NTUN, 461978, 725.2817, 139.6205, 961.9216, 51.42597, -58.87099, 21.30297, -4.268133, -35.53525, -181.0286, 19.27451
IMU, 461978, -0.078715, 0.023646, -0.093411, -0.005254, 3.237411, -9.283485
IMU, 461999, -0.189925, 0.006087, -0.125338, -0.086308, 0.374677, -8.990055
CTUN, 462008, 539, 1, 563, 3.220000, 3.230000, 3.34, 0.00, 0.00, 0, -5
IMU, 462019, -0.164384, 0.045463, -0.007742, 1.091356, -0.962543, -9.007730
IMU, 462039, -0.226109, 0.086435, 0.071010, 1.036525, -3.246014, -9.715973
ATT, 462048, 0.93, 1.38, -10.47, -4.28, 167.79, 168.72
RCIN, 462048, 1531, 1519, 1521, 1519, 1487, 1500, 1120, 1500
RCOU, 462048, 1561, 1604, 1594, 1571, 1351, 1770, 32767, 32767
IMU, 462058, -0.221852, -0.068940, 0.116771, -0.213848, -4.095120, -8.114474
NTUN, 462077, 729.5521, 137.9920, 964.9442, 45.14774, -58.47409, 22.42817, -3.677418, -33.67339, -181.0310, 19.25204
IMU, 462078, -0.233026, 0.078454, 0.028441, -0.832480, -3.395927, -9.994085
IMU, 462098, -0.071797, -0.040206, 0.085377, -0.592894, -3.985983, -9.203352
CTUN, 462108, 539, 1, 561, 3.220000, 3.230000, 3.20, 0.00, 0.00, 0, -6
IMU, 462118, -0.092549, 0.038546, 0.071542, -4.456061, 0.971929, -10.25570
IMU, 462139, -0.130329, 0.006087, -0.012531, -1.026771, 2.234795, -9.780787
ATT, 462149, 0.96, 0.05, -10.47, -4.08, 167.79, 168.89
RCIN, 462149, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462149, 1580, 1597, 1594, 1581, 1347, 1784, 32767, 32767
IMU, 462159, -0.077650, 0.009279, -0.056164, -2.053055, 4.104506, -10.94626
GPS, 3, 485028600, 1785, 7, 2.77, 35.7713438, -78.6745788, 3.23, 118.53, 0.62, 287.21, 0.030000, 462178
NTUN, 462179, 734.2430, 136.1013, 967.8530, 38.87000, -58.04407, 23.52213, -6.267992, -35.56046, -180.6998, 20.93956
IMU, 462180, -0.047852, 0.016729, -0.065210, 0.166388, 1.964952, -8.931132
IMU, 462199, -0.161192, -0.080646, 0.072606, -0.055317, 2.793669, -9.077259
CTUN, 462209, 539, 1, 560, 3.220000, 3.220000, 3.31, 0.00, 0.00, 0, -6
DU32, 7, 303481
CURR, 462218, 562, 235344, 1134, 0, 5006, 0.000000
IMU, 462219, -0.062751, -0.069472, -0.030090, 1.931693, -2.273381, -9.895096
IMU, 462238, 0.017064, -0.146628, 0.022055, 0.785019, -3.364745, -9.572204
ATT, 462248, 0.83, 0.01, -10.47, -4.30, 167.79, 168.91
RCIN, 462249, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462249, 1644, 1542, 1531, 1652, 1403, 1751, 32767, 32767
IMU, 462258, 0.125083, -0.085967, 0.114643, 0.699198, -4.632407, -10.88970
NTUN, 462278, 738.6339, 134.2366, 970.0223, 32.98161, -57.58109, 24.58007, -6.664791, -32.81161, -180.3702, 20.57947
IMU, 462278, 0.143706, 0.039610, 0.017266, -0.541639, -2.429290, -10.03179
IMU, 462299, 0.080385, 0.043335, 0.003432, -1.260396, -1.884807, -8.620025
CTUN, 462309, 539, 1, 581, 3.220000, 3.220000, 3.42, 0.00, 0.00, 0, -7
IMU, 462319, 0.161798, 0.106124, 0.022588, -3.085299, -0.619543, -9.107899
ATT, 462349, 0.84, 0.36, -10.45, -3.94, 167.79, 168.99
RCIN, 462349, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462350, 1597, 1614, 1606, 1604, 1358, 1810, 32767, 32767
IMU, 462360, 0.074532, 0.128472, -0.029558, -1.526205, 2.516630, -11.44946
GPS, 3, 485028800, 1785, 7, 2.77, 35.7713439, -78.6745802, 3.22, 118.53, 0.63, 282.44, 0.070000, 462378
NTUN, 462379, 742.5444, 132.4923, 972.1407, 27.17080, -57.13353, 25.60697, -7.722569, -34.54869, -180.5688, 21.16724
IMU, 462380, 0.171376, 0.121555, -0.040732, -0.780033, 2.774480, -10.75771
IMU, 462399, 0.047927, 0.093885, -0.050310, 0.875609, 4.205247, -10.95098
CTUN, 462409, 539, 0, 557, 3.220000, 3.230000, 3.32, 0.00, 0.00, 0, -3
IMU, 462418, -0.001559, 0.010344, -0.027430, 0.349951, 1.461245, -8.918170
IMU, 462439, -0.132458, -0.022114, -0.098732, 1.588406, 1.229780, -10.39122
ATT, 462448, 0.79, 0.90, -10.47, -3.66, 167.79, 168.88
RCIN, 462449, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462449, 1628, 1518, 1588, 1563, 1475, 1661, 32767, 32767
IMU, 462460, -0.159595, -0.082774, -0.147155, 1.479937, -2.335744, -9.608734
NTUN, 462478, 746.3220, 130.7250, 973.6404, 21.23352, -56.64844, 26.63205, -8.975712, -31.57492, -180.1001, 22.35440
IMU, 462480, -0.225045, -0.121086, 0.001303, 0.632448, -0.978134, -9.391902
IMU, 462498, -0.223448, -0.068940, -0.054035, 1.017454, -4.080728, -10.99929
CTUN, 462509, 539, 1, 549, 3.220000, 3.230000, 3.30, 0.00, 0.00, 0, 0
IMU, 462520, -0.227173, -0.105123, -0.025833, 1.055597, -2.185831, -9.279950
ATT, 462550, 0.74, -0.06, -10.45, -4.13, 167.79, 168.40
RCIN, 462550, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462550, 1534, 1612, 1590, 1558, 1367, 1741, 32767, 32767
IMU, 462560, -0.130861, 0.021518, -0.019980, -0.181665, -4.043550, -8.990055
GPS, 3, 485029000, 1785, 7, 2.77, 35.7713440, -78.6745816, 3.23, 118.49, 0.66, 282.44, 0.099999, 462578
NTUN, 462579, 749.7905, 129.0233, 975.0723, 15.45882, -56.14635, 27.67439, -9.414742, -29.08967, -180.0288, 22.32015
IMU, 462580, -0.161192, 0.038013, -0.026366, -0.842015, -3.110493, -9.506211
IMU, 462599, 0.023450, 0.149224, -0.046054, -1.169807, -2.952185, -10.34526
CTUN, 462609, 539, 0, 550, 3.220000, 3.240000, 3.47, 0.00, 0.00, 0, 1
IMU, 462619, 0.041541, 0.141243, -0.037008, -1.541701, -2.007136, -9.474393
IMU, 462639, 0.018661, 0.161995, -0.092347, -1.224637, 0.658912, -12.06814
ATT, 462649, 0.83, -0.54, -10.44, -3.46, 167.79, 167.98
RCIN, 462649, 1528, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462649, 1563, 1577, 1585, 1555, 1396, 1710, 32767, 32767
IMU, 462659, 0.064422, 0.071004, -0.082769, -1.148351, 1.955357, -9.833817
NTUN, 462678, 753.0759, 127.3372, 976.0845, 9.909565, -55.63116, 28.67492, -11.48222, -28.34649, -180.8482, 22.00534
IMU, 462679, 0.126679, -0.009875, -0.035411, -0.075580, 3.570817, -11.85602
IMU, 462699, -0.016990, -0.100334, -0.097668, -0.015982, 3.536037, -10.01176
CTUN, 462709, 539, 0, 537, 3.220000, 3.250000, 3.23, 0.00, 0.00, 0, 4
IMU, 462730, 0.149560, -0.139710, -0.043925, -2.007760, -1.770873, -9.264630
ATT, 462750, 0.94, -0.14, -10.48, -3.93, 167.79, 167.69
RCIN, 462750, 1528, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462750, 1588, 1558, 1583, 1562, 1439, 1682, 32767, 32767
GPS, 3, 485029200, 1785, 7, 2.77, 35.7713443, -78.6745828, 3.25, 118.53, 0.58, 282.44, 0.050000, 462759
IMU, 462760, -0.094678, -0.131197, -0.030090, 1.453714, -1.090869, -9.534493
NTUN, 462778, 756.0120, 125.7658, 976.9660, 4.756271, -55.12563, 29.62220, -13.03311, -20.89226, -179.9446, 21.47279
IMU, 462779, 0.001633, -0.090224, -0.011466, 2.245180, -3.834871, -9.602842
IMU, 462800, -0.007412, -0.015197, -0.085430, 0.256978, -4.454910, -9.087865
CTUN, 462809, 539, 1, 535, 3.220000, 3.250000, 3.47, 0.00, 0.00, 0, 0
IMU, 462820, 0.033028, -0.022114, 0.076331, 0.861305, -5.350789, -8.909921
IMU, 462840, -0.011137, 0.115169, 0.007156, -2.757508, -2.169041, -9.751327
ATT, 462848, 1.01, -0.47, -10.42, -3.96, 167.79, 167.26
RCIN, 462849, 1528, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462849, 1407, 1693, 1581, 1551, 1331, 1752, 32767, 32767
IMU, 462859, 0.046330, 0.060362, -0.046054, -1.258012, -2.748304, -9.287022
NTUN, 462878, 758.7980, 124.2179, 977.8643, -0.050998, -54.65462, 30.47396, -11.24412, -20.78027, -181.2899, 20.51755
IMU, 462880, -0.005283, 0.150289, 0.032166, -3.063843, -0.118235, -9.239883
IMU, 462900, -0.013265, 0.121023, -0.071063, -3.601421, 1.428864, -8.594099
CTUN, 462909, 539, 0, 526, 3.220000, 3.270000, 3.33, 0.00, 0.00, 0, 1
IMU, 462930, -0.109577, 0.130601, 0.117835, 1.528808, -3.115290, -11.02404
ATT, 462950, 1.16, -0.96, -10.47, -3.41, 167.79, 167.19
RCIN, 462950, 1527, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 462950, 1594, 1499, 1563, 1537, 1397, 1671, 32767, 32767
GPS, 3, 485029400, 1785, 7, 2.77, 35.7713437, -78.6745838, 3.27, 118.50, 0.51, 282.44, 0.020000, 462959
NTUN, 462978, 761.4690, 122.6826, 978.4897, -4.466354, -54.20813, 31.25784, -13.06123, -18.02297, -181.5793, 19.76119
IMU, 462980, -0.023907, -0.041802, -0.074788, -0.050549, 1.701105, -9.943412
IMU, 463000, 0.035688, 0.065151, -0.091283, 2.111680, -1.303145, -8.716657
CTUN, 463009, 539, 0, 515, 3.220000, 3.270000, 3.20, 0.00, 0.00, 0, 2
IMU, 463020, 0.157009, -0.070536, 0.037487, 1.196249, -3.795294, -9.487356
IMU, 463040, 0.215541, 0.063023, 0.098679, 1.740978, -3.490671, -9.423720
ATT, 463049, 1.22, -0.16, -10.48, -3.45, 167.79, 167.02
RCIN, 463049, 1527, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 463050, 1554, 1556, 1539, 1568, 1413, 1666, 32767, 32767
IMU, 463059, 0.376770, -0.069472, 0.076331, -1.713344, -3.863654, -10.34879
NTUN, 463078, 763.3759, 121.5509, 978.1565, -8.351593, -53.73921, 31.99744, -13.46085, -13.81188, -180.2635, 18.47072
IMU, 463080, 0.452862, 0.032160, 0.037487, -0.631037, -3.112892, -11.19727
IMU, 463100, 0.268220, 0.028968, 0.036422, -2.239002, 0.498205, -8.926419
CTUN, 463109, 539, 0, 506, 3.220000, 3.270000, 3.23, 0.00, 0.00, 0, 1
IMU, 463120, 0.078789, -0.013600, -0.036476, -1.604875, 2.904005, -9.010088
ATT, 463150, 1.31, 0.82, -10.38, -3.52, 167.79, 167.07
RCIN, 463150, 1527, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 463150, 1607, 1486, 1549, 1557, 1416, 1660, 32767, 32767
IMU, 463160, -0.050513, -0.016261, -0.117356, 0.198571, 2.329539, -9.033657
GPS, 3, 485029600, 1785, 7, 2.77, 35.7713431, -78.6745842, 3.27, 118.63, 0.43, 263.64, -0.020000, 463179
NTUN, 463180, 764.7762, 120.6937, 977.7480, -12.00053, -53.29602, 32.72226, -16.05388, -12.91513, -181.5681, 18.24823
IMU, 463181, -0.048384, -0.027435, -0.046586, 1.986523, 1.466042, -9.725400
IMU, 463200, -0.073393, -0.091288, 0.083248, 1.545495, -2.208618, -8.420868
CTUN, 463210, 539, 0, 533, 3.220000, 3.270000, 3.44, 0.00, 0.00, 0, -2
DU32, 7, 303481
CURR, 463220, 530, 240762, 1136, 0, 5051, 0.000000
IMU, 463221, 0.060165, -0.131197, 0.121560, 0.755220, -5.392764, -9.853850
IMU, 463241, 0.062826, -0.107784, 0.111982, -0.818176, -3.345556, -8.192251
ATT, 463250, 1.33, 1.02, -10.46, -3.97, 167.79, 167.08
RCIN, 463250, 1527, 1519, 1521, 1519, 1487, 1500, 1120, 1500
RCOU, 463250, 1532, 1613, 1606, 1541, 1424, 1697, 32767, 32767
IMU, 463260, 0.103266, -0.129600, 0.060367, -1.622754, -2.330947, -8.818003
NTUN, 463279, 765.6866, 120.1206, 976.4979, -14.63595, -52.85991, 33.36177, -13.29859, -11.95974, -181.6821, 17.33179
IMU, 463280, 0.073468, -0.055105, -0.008806, -2.126957, -0.962543, -7.302530
IMU, 463300, 0.109119, -0.085967, -0.007210, -2.230658, 1.904986, -8.660091
CTUN, 463310, 539, 1, 561, 3.220000, 3.280000, 3.19, 0.00, 0.00, 0, -9
IMU, 463321, 0.025046, 0.082179, -0.019448, -0.443898, 2.225200, -9.191568
IMU, 463341, -0.087760, -0.001362, 0.038551, -1.776518, 3.599600, -10.24391
ATT, 463351, 1.38, 1.15, -10.45, -4.13, 167.79, 167.26
RCIN, 463351, 1527, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 463351, 1642, 1532, 1514, 1655, 1357, 1776, 32767, 32767
GPS, 3, 485029800, 1785, 7, 2.77, 35.7713426, -78.6745847, 3.27, 118.68, 0.40, 263.64, -0.010000, 463360
IMU, 463361, -0.079247, 0.173169, -0.042861, -0.269871, 2.954376, -9.823211
NTUN, 463378, 765.9691, 119.9381, 975.1448, -17.10954, -52.47446, 33.96231, -15.65728, -12.03162, -183.1455, 18.00544
IMU, 463381, -0.117026, 0.142839, -0.045521, 0.552586, 1.870207, -9.638196
IMU, 463400, 0.014404, 0.214674, 0.003964, 1.675420, 0.396265, -9.921021
CTUN, 463410, 539, 0, 550, 3.220000, 3.260000, 3.21, 0.00, 0.00, 0, -9
IMU, 463420, -0.085632, 0.198711, 0.060367, 2.878115, -1.393093, -10.40065
IMU, 463440, 0.000569, 0.080050, 0.047597, 2.043738, -3.413916, -11.13364
ATT, 463450, 1.32, 1.21, -10.54, -3.24, 167.79, 167.40
RCIN, 463450, 1527, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 463450, 1581, 1576, 1550, 1606, 1403, 1721, 32767, 32767
IMU, 463460, 0.008018, 0.084307, 0.158808, 0.583577, -4.379354, -11.13599
NTUN, 463479, 765.9691, 119.9381, 973.2931, -19.31893, -52.06982, 34.53997, -18.03702, -8.078053, -181.9537, 16.77656
IMU, 463480, 0.083046, -0.071600, 0.170514, 0.332072, -4.824296, -10.52792
IMU, 463501, 0.045798, 0.010876, 0.062496, -1.719304, -3.006154, -10.39122
